978 1 1
  245  30
  246  29
  247  22
  248  17
  249  26
  250  29
  251  21
  252  26
  253  20
  254  17
  255  26
  256  22
  257  26
  258  21
  259  20
  260  23
  261  18
  262  21
  263  14
  264  23
  265  18
  266  31
  267  16
  268  15
  269  19
  270  20
  271  26
  272  12
  273  21
  274  25
  275  20
  276  28
  277  19
  278  13
  279  17
  280  18
  281  14
  282  15
  283  14
  284  14
  285  12
  286  14
  287  14
  288  18
  289  15
  290  15
  291  12
  292  22
  293  17
  294  9
  295  11
  296  10
  297  15
  298  12
  299  12
  300  11
  301  12
  302  9
  303  8
  304  8
  305  5
  306  6
  307  10
  308  8
  309  7
  310  4
  311  3
  312  6
  313  4
  314  7
  315  3
  316  4
  317  1
  318  3
  319  5
  320  3
  321  7
  322  2
  323  4
  324  3
  325  3
  326  5
  327  5
  328  8
  329  6
  330  5
  331  8
  332  9
  333  4
  334  10
  335  10
  336  6
  337  6
  338  10
  339  14
  340  5
  341  4
  342  10
  343  13
  344  19
  345  17
  346  19
  347  19
  348  20
  349  16
  350  23
  351  21
  352  19
  353  21
  354  22
  355  28
  356  27
  357  39
  358  34
  359  40
  360  42
  361  47
  362  52
  363  42
  364  47
  365  59
  366  57
  367  60
  368  59
  369  58
  370  61
  371  59
  372  77
  373  70
  374  78
  375  68
  376  75
  377  85
  378  81
  379  103
  380  84
  381  93
  382  81
  383  110
  384  93
  385  90
  386  105
  387  100
  388  102
  389  96
  390  106
  391  97
  392  129
  393  113
  394  99
  395  132
  396  103
  397  115
  398  129
  399  122
  400  104
  401  132
  402  121
  403  88
  404  122
  405  132
  406  101
  407  135
  408  118
  409  142
  410  146
  411  114
  412  148
  413  119
  414  117
  415  119
  416  128
  417  131
  418  130
  419  117
  420  108
  421  143
  422  125
  423  119
  424  141
  425  129
  426  119
  427  108
  428  126
  429  119
  430  140
  431  122
  432  125
  433  122
  434  119
  435  108
  436  111
  437  115
  438  104
  439  116
  440  120
  441  116
  442  92
  443  110
  444  118
  445  99
  446  109
  447  120
  448  89
  449  91
  450  92
  451  99
  452  80
  453  81
  454  88
  455  95
  456  88
  457  80
  458  68
  459  69
  460  91
  461  65
  462  69
  463  74
  464  51
  465  51
  466  52
  467  58
  468  51
  469  51
  470  42
  471  45
  472  38
  473  36
  474  36
  475  34
  476  30
  477  34
  478  29
  479  33
  480  25
  481  36
  482  28
  483  21
  484  17
  485  19
  486  13
  487  17
  488  15
  489  12
  490  18
  491  7
  492  8
  493  9
  494  3
  495  17
  496  7
  497  4
  498  8
  499  6
  500  11
  501  3
  502  3
  503  3
  504  4
  505  5
  506  5
  507  4
  508  6
  509  3
  510  5
  511  6
  512  3
  513  2
  514  1
  515  4
  516  5
  517  3
  518  5
  519  2
  520  1
  521  5
  522  6
  523  7
  524  3
  525  4
  526  3
  527  10
  528  4
  529  10
  530  18
  531  13
  532  15
  533  9
  534  11
  535  13
  536  23
  537  13
  538  19
  539  21
  540  20
  541  33
  542  25
  543  29
  544  25
  545  29
  546  29
  547  36
  548  50
  549  37
  550  31
  551  38
  552  53
  553  50
  554  56
  555  56
  556  52
  557  73
  558  59
  559  64
  560  76
  561  70
  562  81
  563  69
  564  81
  565  81
  566  80
  567  78
  568  97
  569  103
  570  106
  571  111
  572  105
  573  114
  574  123
  575  109
  576  112
  577  107
  578  117
  579  132
  580  127
  581  141
  582  129
  583  127
  584  126
  585  128
  586  109
  587  130
  588  118
  589  124
  590  117
  591  103
  592  143
  593  107
  594  117
  595  118
  596  129
  597  109
  598  129
  599  111
  600  112
  601  117
  602  103
  603  104
  604  112
  605  111
  606  87
  607  113
  608  100
  609  91
  610  84
  611  96
  612  92
  613  90
  614  76
  615  86
  616  92
  617  90
  618  59
  619  57
  620  56
  621  67
  622  69
  623  57
  624  65
  625  51
  626  51
  627  57
  628  54
  629  54
  630  51
  631  51
  632  50
  633  48
  634  35
  635  41
  636  44
  637  32
  638  46
  639  27
  640  37
  641  42
  642  38
  643  31
  644  46
  645  45
  646  43
  647  39
  648  33
  649  42
  650  33
  651  31
  652  22
  653  32
  654  44
  655  25
  656  33
  657  29
  658  31
  659  27
  660  27
  661  27
  662  25
  663  34
  664  32
  665  23
  666  29
  667  28
  668  29
  669  23
  670  26
  671  32
  672  27
  673  24
  674  25
  675  23
  676  21
  677  22
  678  20
  679  22
  680  19
  681  20
  682  28
  683  19
  684  15
  685  19
  686  17
  687  25
  688  21
  689  19
  690  11
  691  17
  692  19
  693  16
  694  18
  695  12
  696  12
  697  11
  698  10
  699  13
  700  13
  701  12
  702  11
  703  14
  704  15
  705  21
  706  13
  707  15
  708  15
  709  12
  710  23
  711  13
  712  8
  713  8
  714  10
  715  10
  716  18
  717  17
  718  7
  719  11
  720  18
  721  18
  722  11
  723  7
  724  24
  725  24
  726  22
  727  19
  728  14
  729  19
  730  15
  731  18
  732  21
  733  14
  734  23
  735  24
  736  18
  737  27
  738  23
  739  30
  740  12
  741  18
  742  17
  743  22
  744  21
  745  12
  746  18
  747  21
  748  16
  749  24
  750  16
  751  16
  752  19
  753  18
  754  17
  755  19
  756  14
  757  20
  758  10
  759  13
  760  9
  761  12
  762  9
  763  8
  764  15
  765  8
  766  10
  767  15
  768  7
  769  14
  770  12
  771  8
  772  7
  773  7
  774  11
  775  3
  776  6
  777  1
  778  8
  779  4
  780  3
  781  5
  782  2
  783  1
  784  2
  785  6
  786  1
  787  7
  789  2
  790  5
  791  1
  792  4
  793  2
  794  1
  795  2
  797  1
  798  2
  799  1
  800  1
  802  1
  806  1
  807  1
  813  1
  822  1
  824  1
  833  2
  844  1
  846  1
  849  1
  851  1
  854  1
  855  1
  856  2
  858  1
  860  1
  861  2
  862  4
  863  7
  864  4
  865  4
  866  3
  867  6
  868  3
  869  5
  870  17
  871  1
  872  5
  873  10
  874  9
  875  10
  876  3
  877  10
  878  13
  879  12
  880  19
  881  11
  882  22
  883  22
  884  21
  885  18
  886  32
  887  31
  888  24
  889  33
  890  32
  891  43
  892  42
  893  44
  894  40
  895  43
  896  37
  897  50
  898  52
  899  67
  900  71
  901  64
  902  76
  903  70
  904  88
  905  108
  906  92
  907  93
  908  121
  909  108
  910  120
  911  127
  912  138
  913  155
  914  135
  915  164
  916  160
  917  154
  918  165
  919  152
  920  159
  921  194
  922  175
  923  184
  924  177
  925  227
  926  227
  927  227
  928  221
  929  218
  930  212
  931  222
  932  229
  933  242
  934  255
  935  237
  936  252
  937  254
  938  243
  939  276
  940  263
  941  263
  942  244
  943  251
  944  257
  945  270
  946  285
  947  296
  948  243
  949  258
  950  230
  951  270
  952  224
  953  237
  954  245
  955  240
  956  239
  957  238
  958  238
  959  216
  960  251
  961  202
  962  248
  963  172
  964  225
  965  181
  966  188
  967  186
  968  176
  969  167
  970  156
  971  160
  972  151
  973  153
  974  138
  975  119
  976  143
  977  127
  978  116
  979  109
  980  97
  981  108
  982  110
  983  94
  984  82
  985  88
  986  83
  987  76
  988  63
  989  60
  990  64
  991  56
  992  54
  993  47
  994  50
  995  38
  996  43
  997  44
  998  41
  999  25
  1000  17
  1001  21
  1002  32
  1003  28
  1004  27
  1005  17
  1006  27
  1007  27
  1008  15
  1009  17
  1010  15
  1011  19
  1012  9
  1013  14
  1014  14
  1015  11
  1016  7
  1017  8
  1018  6
  1019  10
  1020  7
  1021  2
  1022  5
  1023  6
