3500 1 1
  11149  176
  11150  175
  11151  202
  11152  150
  11153  169
  11154  171
  11155  154
  11156  118
  11157  128
  11158  121
  11159  119
  11160  120
  11161  88
  11162  108
  11163  95
  11164  94
  11165  88
  11166  81
  11167  70
  11168  79
  11169  72
  11170  61
  11171  65
  11172  51
  11173  50
  11174  55
  11175  46
  11176  33
  11177  35
  11178  32
  11179  36
  11180  31
  11181  22
  11182  23
  11183  18
  11184  26
  11185  14
  11186  20
  11187  17
  11188  17
  11189  22
  11190  10
  11191  11
  11192  11
  11193  8
  11194  8
  11195  9
  11196  8
  11197  13
  11198  4
  11199  2
  11200  3
  11201  4
  11202  1
  11203  4
  11204  3
  11205  2
  11206  3
  11207  1
  11208  1
  11209  2
  11210  1
  11212  1
  11213  1
  11214  1
  11215  1
  11216  1
  11218  1
  59645  1
  59653  1
  59657  1
  59661  3
  59662  1
  59665  1
  59666  1
  59668  4
  59669  5
  59670  3
  59671  3
  59672  5
  59673  8
  59674  6
  59675  3
  59676  5
  59677  5
  59678  7
  59679  14
  59680  10
  59681  12
  59682  12
  59683  13
  59684  13
  59685  8
  59686  26
  59687  18
  59688  24
  59689  26
  59690  28
  59691  29
  59692  32
  59693  46
  59694  47
  59695  46
  59696  67
  59697  70
  59698  83
  59699  77
  59700  99
  59701  107
  59702  79
  59703  104
  59704  133
  59705  130
  59706  137
  59707  153
  59708  186
  59709  179
  59710  198
  59711  216
  59712  232
  59713  245
  59714  256
  59715  299
  59716  320
  59717  326
  59718  340
  59719  377
  59720  365
  59721  398
  59722  399
  59723  498
  59724  464
  59725  516
  59726  553
  59727  497
  59728  560
  59729  605
  59730  643
  59731  649
  59732  656
  59733  706
  59734  746
  59735  738
  59736  776
  59737  825
  59738  857
  59739  783
  59740  865
  59741  925
  59742  950
  59743  948
  59744  976
  59745  936
  59746  1022
  59747  1109
  59748  1085
  59749  1089
  59750  1083
  59751  1087
  59752  1076
  59753  1119
  59754  1088
  59755  1108
  59756  1150
  59757  1086
  59758  1075
  59759  1149
  59760  1121
  59761  1068
  59762  1098
  59763  1064
  59764  1060
  59765  1044
  59766  1068
  59767  1039
  59768  973
  59769  975
  59770  925
  59771  927
  59772  935
  59773  920
  59774  831
  59775  833
  59776  788
  59777  760
  59778  783
  59779  803
  59780  624
  59781  688
  59782  703
  59783  636
  59784  643
  59785  589
  59786  536
  59787  517
  59788  500
  59789  477
  59790  466
  59791  436
  59792  424
  59793  382
  59794  356
  59795  330
  59796  292
  59797  279
  59798  301
  59799  257
  59800  258
  59801  255
  59802  211
  59803  197
  59804  168
  59805  172
  59806  162
  59807  123
  59808  142
  59809  109
  59810  117
  59811  106
  59812  89
  59813  79
  59814  73
  59815  64
  59816  86
  59817  69
  59818  53
  59819  46
  59820  26
  59821  37
  59822  41
  59823  36
  59824  41
  59825  20
  59826  18
  59827  23
  59828  16
  59829  16
  59830  24
  59831  6
  59832  18
  59833  14
  59834  11
  59835  12
  59836  8
  59837  7
  59838  9
  59839  6
  59840  2
  59841  2
  59842  3
  59843  6
  59844  2
  59845  4
  59846  1
  59847  2
  59848  2
  59849  1
  59853  1
  59854  1
  59860  1
  59861  1
  105421  1
  105426  1
  105434  1
  105435  1
  105440  3
  105441  1
  105442  1
  105443  1
  105444  3
  105445  1
  105446  2
  105447  2
  105448  2
  105449  7
  105450  1
  105451  6
  105452  6
  105453  4
  105454  1
  105455  8
  105456  6
  105457  9
  105458  12
  105459  8
  105460  9
  105461  12
  105462  10
  105463  17
  105464  15
  105465  22
  105466  17
  105467  19
  105468  25
  105469  26
  105470  38
  105471  30
  105472  33
  105473  45
  105474  46
  105475  41
  105476  40
  105477  40
  105478  41
  105479  46
  105480  46
  105481  62
  105482  70
  105483  65
  105484  72
  105485  80
  105486  58
  105487  103
  105488  73
  105489  103
  105490  98
  105491  96
  105492  111
  105493  93
  105494  129
  105495  144
  105496  136
  105497  138
  105498  137
  105499  137
  105500  150
  105501  159
  105502  181
  105503  165
  105504  169
  105505  184
  105506  181
  105507  187
  105508  181
  105509  196
  105510  188
  105511  186
  105512  213
  105513  214
  105514  205
  105515  199
  105516  229
  105517  222
  105518  208
  105519  236
  105520  210
  105521  226
  105522  243
  105523  212
  105524  235
  105525  195
  105526  231
  105527  231
  105528  207
  105529  244
  105530  218
  105531  211
  105532  199
  105533  188
  105534  202
  105535  182
  105536  176
  105537  181
  105538  165
  105539  162
  105540  174
  105541  157
  105542  131
  105543  138
  105544  139
  105545  122
  105546  137
  105547  128
  105548  142
  105549  124
  105550  127
  105551  114
  105552  91
  105553  105
  105554  95
  105555  88
  105556  99
  105557  84
  105558  87
  105559  73
  105560  73
  105561  55
  105562  56
  105563  60
  105564  63
  105565  55
  105566  57
  105567  35
  105568  45
  105569  35
  105570  28
  105571  29
  105572  31
  105573  37
  105574  28
  105575  20
  105576  22
  105577  28
  105578  22
  105579  14
  105580  22
  105581  19
  105582  12
  105583  10
  105584  14
  105585  4
  105586  15
  105587  10
  105588  9
  105589  7
  105590  4
  105591  7
  105592  4
  105593  3
  105594  3
  105595  3
  105596  1
  105597  2
  105598  2
  105599  2
  105600  2
  105601  1
  105602  1
  105603  1
  105604  1
  105605  1
  105606  3
  105607  1
  105609  1
  105618  1
  105619  1
  239901  1
  239919  1
  239920  1
  239921  1
  239922  2
  239923  1
  239924  1
  239925  1
  239927  2
  239928  1
  239929  3
  239931  1
  239932  1
  239933  3
  239934  5
  239935  2
  239936  4
  239937  2
  239938  3
  239939  3
  239940  3
  239941  1
  239942  5
  239943  2
  239944  5
  239945  4
  239946  1
  239947  11
  239948  13
  239949  9
  239950  11
  239951  9
  239952  14
  239953  11
  239954  14
  239955  13
  239956  22
  239957  17
  239958  17
  239959  21
  239960  25
  239961  25
  239962  28
  239963  25
  239964  27
  239965  33
  239966  29
  239967  40
  239968  44
  239969  38
  239970  33
  239971  43
  239972  35
  239973  63
  239974  50
  239975  47
  239976  46
  239977  59
  239978  63
  239979  64
  239980  81
  239981  67
  239982  80
  239983  83
  239984  91
  239985  79
  239986  91
  239987  89
  239988  108
  239989  91
  239990  85
  239991  92
  239992  111
  239993  113
  239994  99
  239995  109
  239996  113
  239997  119
  239998  102
  239999  100
  240000  109
  240001  127
  240002  116
  240003  119
  240004  126
  240005  140
  240006  102
  240007  120
  240008  85
  240009  106
  240010  109
  240011  100
  240012  124
  240013  108
  240014  118
  240015  101
  240016  106
  240017  103
  240018  107
  240019  96
  240020  93
  240021  103
  240022  75
  240023  84
  240024  89
  240025  71
  240026  102
  240027  82
  240028  68
  240029  86
  240030  72
  240031  81
  240032  59
  240033  72
  240034  75
  240035  61
  240036  50
  240037  52
  240038  62
  240039  47
  240040  54
  240041  43
  240042  39
  240043  41
  240044  31
  240045  33
  240046  24
  240047  28
  240048  32
  240049  33
  240050  20
  240051  20
  240052  22
  240053  18
  240054  15
  240055  16
  240056  14
  240057  12
  240058  16
  240059  18
  240060  12
  240061  12
  240062  10
  240063  3
  240064  8
  240065  12
  240066  5
  240067  6
  240068  3
  240069  4
  240070  5
  240071  5
  240072  4
  240073  2
  240074  3
  240075  1
  240076  6
  240077  3
  240078  1
  240079  3
  240080  2
  240082  1
  240083  1
  240086  1
  240091  1
  240095  1
  240096  1
  240097  1
  240101  1
  242136  1
  242149  1
  242158  1
  242161  1
  242162  2
  242163  1
  242166  2
  242167  6
  242168  3
  242169  6
  242170  4
  242171  3
  242172  6
  242173  9
  242174  3
  242175  1
  242176  6
  242177  10
  242178  7
  242179  11
  242180  8
  242181  8
  242182  7
  242183  13
  242184  21
  242185  21
  242186  20
  242187  32
  242188  26
  242189  30
  242190  38
  242191  35
  242192  31
  242193  34
  242194  38
  242195  47
  242196  54
  242197  62
  242198  57
  242199  69
  242200  58
  242201  92
  242202  85
  242203  98
  242204  85
  242205  103
  242206  111
  242207  133
  242208  145
  242209  143
  242210  135
  242211  159
  242212  153
  242213  163
  242214  198
  242215  193
  242216  190
  242217  234
  242218  251
  242219  234
  242220  266
  242221  247
  242222  244
  242223  283
  242224  308
  242225  296
  242226  289
  242227  324
  242228  331
  242229  322
  242230  348
  242231  360
  242232  392
  242233  387
  242234  370
  242235  399
  242236  394
  242237  396
  242238  393
  242239  409
  242240  431
  242241  427
  242242  422
  242243  439
  242244  428
  242245  410
  242246  468
  242247  432
  242248  461
  242249  426
  242250  466
  242251  422
  242252  426
  242253  446
  242254  448
  242255  429
  242256  388
  242257  397
  242258  382
  242259  408
  242260  414
  242261  432
  242262  385
  242263  384
  242264  340
  242265  342
  242266  354
  242267  351
  242268  302
  242269  307
  242270  281
  242271  270
  242272  242
  242273  257
  242274  254
  242275  241
  242276  235
  242277  240
  242278  225
  242279  199
  242280  185
  242281  159
  242282  177
  242283  142
  242284  137
  242285  160
  242286  150
  242287  130
  242288  119
  242289  127
  242290  82
  242291  97
  242292  78
  242293  85
  242294  70
  242295  69
  242296  62
  242297  78
  242298  65
  242299  50
  242300  48
  242301  48
  242302  30
  242303  46
  242304  36
  242305  24
  242306  27
  242307  22
  242308  24
  242309  19
  242310  28
  242311  16
  242312  13
  242313  12
  242314  11
  242315  16
  242316  10
  242317  9
  242318  7
  242319  8
  242320  2
  242321  4
  242322  4
  242323  7
  242324  3
  242325  4
  242326  9
  242327  4
  242328  4
  242329  2
  242330  2
  242332  2
  242335  2
  242342  1
  242349  1
  242351  1
  286582  1
  286610  1
  286612  3
  286613  3
  286615  1
  286616  1
  286617  5
  286618  6
  286619  4
  286620  2
  286621  4
  286622  2
  286623  1
  286624  9
  286625  7
  286626  7
  286627  10
  286628  8
  286629  10
  286630  8
  286631  12
  286632  13
  286633  16
  286634  13
  286635  13
  286636  10
  286637  21
  286638  18
  286639  18
  286640  25
  286641  33
  286642  32
  286643  30
  286644  18
  286645  32
  286646  26
  286647  51
  286648  45
  286649  35
  286650  39
  286651  45
  286652  32
  286653  56
  286654  66
  286655  70
  286656  78
  286657  73
  286658  68
  286659  89
  286660  63
  286661  72
  286662  90
  286663  91
  286664  89
  286665  113
  286666  101
  286667  113
  286668  99
  286669  101
  286670  94
  286671  120
  286672  113
  286673  109
  286674  120
  286675  122
  286676  118
  286677  140
  286678  131
  286679  153
  286680  141
  286681  140
  286682  138
  286683  145
  286684  129
  286685  145
  286686  134
  286687  156
  286688  148
  286689  144
  286690  143
  286691  141
  286692  157
  286693  158
  286694  167
  286695  145
  286696  153
  286697  155
  286698  150
  286699  137
  286700  125
  286701  112
  286702  124
  286703  126
  286704  133
  286705  122
  286706  101
  286707  118
  286708  105
  286709  112
  286710  98
  286711  94
  286712  108
  286713  101
  286714  94
  286715  86
  286716  68
  286717  61
  286718  89
  286719  74
  286720  64
  286721  44
  286722  62
  286723  44
  286724  53
  286725  55
  286726  55
  286727  47
  286728  48
  286729  31
  286730  40
  286731  42
  286732  23
  286733  27
  286734  26
  286735  30
  286736  26
  286737  20
  286738  18
  286739  19
  286740  12
  286741  22
  286742  21
  286743  8
  286744  19
  286745  15
  286746  12
  286747  5
  286748  8
  286749  5
  286750  4
  286751  8
  286752  3
  286753  7
  286754  10
  286755  3
  286756  3
  286757  1
  286758  4
  286759  2
  286760  4
  286762  3
  286763  2
  286765  3
  286770  3
  286771  1
  286772  2
  286773  1
  286787  1
  355879  1
  355880  1
  355890  2
  355891  1
  355893  1
  355894  1
  355895  1
  355896  3
  355897  1
  355898  2
  355899  2
  355900  1
  355902  1
  355903  2
  355904  5
  355905  2
  355906  5
  355907  1
  355908  3
  355909  1
  355910  6
  355911  3
  355912  5
  355913  6
  355914  14
  355915  7
  355916  11
  355917  10
  355918  5
  355919  7
  355920  11
  355921  18
  355922  19
  355923  18
  355924  18
  355925  22
  355926  26
  355927  16
  355928  29
  355929  34
  355930  23
  355931  31
  355932  32
  355933  46
  355934  45
  355935  41
  355936  39
  355937  37
  355938  44
  355939  57
  355940  53
  355941  52
  355942  60
  355943  54
  355944  57
  355945  67
  355946  66
  355947  89
  355948  71
  355949  85
  355950  91
  355951  79
  355952  99
  355953  106
  355954  100
  355955  105
  355956  83
  355957  111
  355958  126
  355959  113
  355960  117
  355961  123
  355962  138
  355963  140
  355964  118
  355965  143
  355966  117
  355967  140
  355968  137
  355969  107
  355970  153
  355971  137
  355972  114
  355973  148
  355974  153
  355975  125
  355976  146
  355977  141
  355978  143
  355979  129
  355980  142
  355981  124
  355982  144
  355983  118
  355984  138
  355985  111
  355986  115
  355987  114
  355988  131
  355989  129
  355990  134
  355991  93
  355992  114
  355993  101
  355994  86
  355995  100
  355996  102
  355997  95
  355998  83
  355999  78
  356000  74
  356001  86
  356002  69
  356003  82
  356004  98
  356005  49
  356006  53
  356007  57
  356008  59
  356009  43
  356010  51
  356011  51
  356012  40
  356013  42
  356014  38
  356015  42
  356016  34
  356017  30
  356018  34
  356019  23
  356020  34
  356021  24
  356022  26
  356023  20
  356024  17
  356025  22
  356026  14
  356027  17
  356028  12
  356029  6
  356030  15
  356031  11
  356032  14
  356033  11
  356034  7
  356035  11
  356036  6
  356037  5
  356038  3
  356039  6
  356040  6
  356041  4
  356042  3
  356043  3
  356044  5
  356045  1
  356046  5
  356047  2
  356049  2
  356050  1
  356051  1
  356052  4
  356053  2
  356055  1
  356062  1
  356063  1
  356069  1
  356076  1
  356077  1
  467924  1
  467926  1
  467936  1
  467937  2
  467938  1
  467939  1
  467941  1
  467942  2
  467943  1
  467944  2
  467945  3
  467946  1
  467947  4
  467948  2
  467949  2
  467950  3
  467951  4
  467952  8
  467953  8
  467954  6
  467955  5
  467956  5
  467957  5
  467958  8
  467959  8
  467960  6
  467961  14
  467962  19
  467963  23
  467964  14
  467965  17
  467966  26
  467967  24
  467968  34
  467969  22
  467970  22
  467971  33
  467972  31
  467973  47
  467974  38
  467975  42
  467976  41
  467977  53
  467978  45
  467979  51
  467980  62
  467981  67
  467982  56
  467983  82
  467984  101
  467985  78
  467986  107
  467987  108
  467988  115
  467989  105
  467990  141
  467991  130
  467992  145
  467993  140
  467994  131
  467995  169
  467996  154
  467997  162
  467998  174
  467999  189
  468000  199
  468001  228
  468002  213
  468003  228
  468004  225
  468005  231
  468006  230
  468007  226
  468008  233
  468009  232
  468010  272
  468011  291
  468012  295
  468013  272
  468014  279
  468015  297
  468016  287
  468017  291
  468018  295
  468019  303
  468020  304
  468021  302
  468022  308
  468023  350
  468024  343
  468025  337
  468026  310
  468027  325
  468028  317
  468029  306
  468030  315
  468031  298
  468032  262
  468033  294
  468034  317
  468035  297
  468036  268
  468037  284
  468038  252
  468039  269
  468040  253
  468041  260
  468042  238
  468043  282
  468044  257
  468045  260
  468046  203
  468047  202
  468048  198
  468049  183
  468050  198
  468051  169
  468052  170
  468053  205
  468054  147
  468055  125
  468056  160
  468057  129
  468058  136
  468059  137
  468060  119
  468061  110
  468062  101
  468063  98
  468064  98
  468065  80
  468066  78
  468067  82
  468068  69
  468069  72
  468070  50
  468071  53
  468072  62
  468073  49
  468074  50
  468075  56
  468076  33
  468077  43
  468078  29
  468079  38
  468080  29
  468081  23
  468082  23
  468083  17
  468084  26
  468085  15
  468086  17
  468087  9
  468088  16
  468089  15
  468090  7
  468091  8
  468092  7
  468093  6
  468094  8
  468095  7
  468096  5
  468097  8
  468098  4
  468099  7
  468100  2
  468101  2
  468102  2
  468103  3
  468104  2
  468106  2
  468107  1
  468108  3
  468109  2
  468111  3
  468112  1
  468113  1
  468116  1
  468119  1
  468137  1
  485425  1
  485431  1
  485436  1
  485441  1
  485445  2
  485446  1
  485448  1
  485452  1
  485453  2
  485454  2
  485455  1
  485456  2
  485457  3
  485458  2
  485459  3
  485460  1
  485461  5
  485462  9
  485463  4
  485464  3
  485465  7
  485466  8
  485467  8
  485468  8
  485469  9
  485470  10
  485471  16
  485472  16
  485473  16
  485474  17
  485475  16
  485476  21
  485477  19
  485478  27
  485479  20
  485480  22
  485481  31
  485482  19
  485483  34
  485484  26
  485485  23
  485486  27
  485487  37
  485488  45
  485489  42
  485490  50
  485491  52
  485492  54
  485493  57
  485494  56
  485495  50
  485496  61
  485497  54
  485498  58
  485499  66
  485500  71
  485501  86
  485502  90
  485503  67
  485504  88
  485505  70
  485506  112
  485507  80
  485508  99
  485509  109
  485510  122
  485511  112
  485512  107
  485513  112
  485514  114
  485515  114
  485516  123
  485517  102
  485518  128
  485519  111
  485520  126
  485521  110
  485522  129
  485523  121
  485524  111
  485525  145
  485526  125
  485527  133
  485528  138
  485529  126
  485530  116
  485531  122
  485532  122
  485533  116
  485534  113
  485535  98
  485536  102
  485537  94
  485538  109
  485539  111
  485540  97
  485541  106
  485542  116
  485543  89
  485544  88
  485545  113
  485546  74
  485547  81
  485548  90
  485549  73
  485550  78
  485551  65
  485552  80
  485553  73
  485554  61
  485555  65
  485556  52
  485557  70
  485558  54
  485559  53
  485560  34
  485561  39
  485562  52
  485563  35
  485564  29
  485565  29
  485566  30
  485567  30
  485568  29
  485569  18
  485570  19
  485571  30
  485572  21
  485573  25
  485574  12
  485575  16
  485576  24
  485577  16
  485578  12
  485579  13
  485580  13
  485581  12
  485582  8
  485583  11
  485584  14
  485585  4
  485586  6
  485587  8
  485588  5
  485589  2
  485590  3
  485591  2
  485592  7
  485593  5
  485594  3
  485595  2
  485596  2
  485597  1
  485598  1
  485599  3
  485605  1
  485606  1
  485608  2
  485615  1
  485639  1
  485661  1
  485682  1
  485683  1
  485691  1
  485693  2
  485694  1
  485695  2
  485696  2
  485697  1
  485698  2
  485699  4
  485700  3
  485701  6
  485702  3
  485703  5
  485704  6
  485705  3
  485706  5
  485707  6
  485708  5
  485709  7
  485710  10
  485711  10
  485712  15
  485713  13
  485714  19
  485715  17
  485716  10
  485717  19
  485718  17
  485719  26
  485720  29
  485721  22
  485722  35
  485723  36
  485724  27
  485725  31
  485726  38
  485727  49
  485728  48
  485729  51
  485730  61
  485731  65
  485732  73
  485733  84
  485734  85
  485735  83
  485736  101
  485737  113
  485738  130
  485739  114
  485740  121
  485741  118
  485742  131
  485743  134
  485744  153
  485745  155
  485746  159
  485747  183
  485748  185
  485749  212
  485750  188
  485751  209
  485752  206
  485753  231
  485754  249
  485755  240
  485756  264
  485757  272
  485758  257
  485759  273
  485760  317
  485761  294
  485762  315
  485763  329
  485764  326
  485765  316
  485766  325
  485767  332
  485768  340
  485769  335
  485770  359
  485771  320
  485772  346
  485773  365
  485774  371
  485775  394
  485776  362
  485777  373
  485778  362
  485779  378
  485780  383
  485781  376
  485782  368
  485783  346
  485784  394
  485785  368
  485786  320
  485787  340
  485788  340
  485789  386
  485790  316
  485791  300
  485792  321
  485793  315
  485794  300
  485795  286
  485796  290
  485797  269
  485798  265
  485799  247
  485800  241
  485801  230
  485802  239
  485803  235
  485804  202
  485805  174
  485806  188
  485807  207
  485808  178
  485809  180
  485810  127
  485811  153
  485812  144
  485813  159
  485814  110
  485815  109
  485816  119
  485817  112
  485818  85
  485819  82
  485820  80
  485821  77
  485822  84
  485823  65
  485824  66
  485825  66
  485826  64
  485827  56
  485828  39
  485829  45
  485830  43
  485831  27
  485832  30
  485833  42
  485834  29
  485835  24
  485836  23
  485837  21
  485838  19
  485839  21
  485840  14
  485841  14
  485842  16
  485843  14
  485844  11
  485845  11
  485846  8
  485847  3
  485848  9
  485849  3
  485850  5
  485851  2
  485852  6
  485853  4
  485854  1
  485855  3
  485856  1
  485857  1
  485858  1
  485859  1
  485860  2
  485862  2
  485863  2
  485864  2
  485867  3
  485869  1
  485870  1
  518651  1
  518666  1
  518672  1
  518675  1
  518677  1
  518678  2
  518679  1
  518680  1
  518681  1
  518683  1
  518685  1
  518687  3
  518688  3
  518689  4
  518690  2
  518691  3
  518692  7
  518693  2
  518694  3
  518695  2
  518696  3
  518697  2
  518698  8
  518699  12
  518700  3
  518701  11
  518702  11
  518703  10
  518704  7
  518705  7
  518706  17
  518707  10
  518708  20
  518709  10
  518710  19
  518711  19
  518712  17
  518713  27
  518714  26
  518715  21
  518716  27
  518717  31
  518718  36
  518719  31
  518720  31
  518721  30
  518722  35
  518723  44
  518724  43
  518725  46
  518726  52
  518727  53
  518728  53
  518729  70
  518730  56
  518731  66
  518732  61
  518733  71
  518734  83
  518735  72
  518736  78
  518737  82
  518738  77
  518739  76
  518740  104
  518741  86
  518742  88
  518743  96
  518744  105
  518745  89
  518746  91
  518747  117
  518748  113
  518749  109
  518750  85
  518751  110
  518752  86
  518753  118
  518754  108
  518755  108
  518756  100
  518757  115
  518758  114
  518759  124
  518760  122
  518761  109
  518762  115
  518763  123
  518764  123
  518765  98
  518766  97
  518767  90
  518768  111
  518769  91
  518770  102
  518771  122
  518772  83
  518773  100
  518774  88
  518775  101
  518776  88
  518777  78
  518778  91
  518779  80
  518780  68
  518781  59
  518782  72
  518783  51
  518784  66
  518785  66
  518786  57
  518787  42
  518788  40
  518789  42
  518790  52
  518791  45
  518792  43
  518793  44
  518794  39
  518795  41
  518796  32
  518797  30
  518798  38
  518799  32
  518800  30
  518801  14
  518802  25
  518803  18
  518804  13
  518805  18
  518806  13
  518807  13
  518808  12
  518809  14
  518810  12
  518811  9
  518812  7
  518813  6
  518814  10
  518815  10
  518816  7
  518817  7
  518818  8
  518819  4
  518820  6
  518821  4
  518822  7
  518823  6
  518824  8
  518825  3
  518826  4
  518827  4
  518828  1
  518830  1
  518831  3
  518832  2
  518833  1
  518834  2
  518839  1
  518841  1
  518842  1
  518848  1
  518850  1
  531860  1
  531864  1
  531865  1
  531866  1
  531868  2
  531869  1
  531870  1
  531871  2
  531872  4
  531873  2
  531874  2
  531876  1
  531877  1
  531878  2
  531880  2
  531881  5
  531882  4
  531883  5
  531884  6
  531885  2
  531886  8
  531887  9
  531888  6
  531889  12
  531890  9
  531891  10
  531892  16
  531893  21
  531894  14
  531895  14
  531896  18
  531897  23
  531898  27
  531899  32
  531900  21
  531901  43
  531902  36
  531903  47
  531904  53
  531905  51
  531906  58
  531907  61
  531908  50
  531909  69
  531910  82
  531911  109
  531912  80
  531913  110
  531914  111
  531915  100
  531916  148
  531917  142
  531918  165
  531919  160
  531920  161
  531921  185
  531922  198
  531923  206
  531924  228
  531925  251
  531926  258
  531927  250
  531928  290
  531929  292
  531930  295
  531931  336
  531932  324
  531933  349
  531934  408
  531935  405
  531936  411
  531937  432
  531938  491
  531939  500
  531940  498
  531941  510
  531942  509
  531943  542
  531944  574
  531945  637
  531946  575
  531947  613
  531948  620
  531949  684
  531950  642
  531951  687
  531952  619
  531953  671
  531954  769
  531955  692
  531956  720
  531957  724
  531958  736
  531959  747
  531960  730
  531961  733
  531962  733
  531963  743
  531964  713
  531965  763
  531966  712
  531967  718
  531968  767
  531969  698
  531970  704
  531971  678
  531972  665
  531973  659
  531974  638
  531975  667
  531976  656
  531977  622
  531978  629
  531979  624
  531980  581
  531981  570
  531982  546
  531983  523
  531984  515
  531985  510
  531986  504
  531987  431
  531988  443
  531989  450
  531990  412
  531991  391
  531992  310
  531993  328
  531994  343
  531995  319
  531996  295
  531997  281
  531998  259
  531999  253
  532000  233
  532001  222
  532002  201
  532003  195
  532004  178
  532005  177
  532006  150
  532007  153
  532008  138
  532009  145
  532010  136
  532011  113
  532012  113
  532013  93
  532014  89
  532015  77
  532016  74
  532017  63
  532018  52
  532019  61
  532020  47
  532021  56
  532022  37
  532023  40
  532024  36
  532025  42
  532026  37
  532027  24
  532028  27
  532029  28
  532030  19
  532031  11
  532032  14
  532033  14
  532034  10
  532035  11
  532036  13
  532037  6
  532038  11
  532039  9
  532040  5
  532041  6
  532042  5
  532043  7
  532044  4
  532045  3
  532046  3
  532047  8
  532048  1
  532050  1
  532051  3
  532053  2
  532054  1
  532056  1
  532059  1
  532061  2
  532067  1
  543445  1
  543447  1
  543450  2
  543453  1
  543455  1
  543456  1
  543459  3
  543463  1
  543464  1
  543466  1
  543467  1
  543469  1
  543470  2
  543472  5
  543473  4
  543474  5
  543475  7
  543476  5
  543477  5
  543478  9
  543479  7
  543480  7
  543481  6
  543482  13
  543483  9
  543484  8
  543485  9
  543486  12
  543487  15
  543488  12
  543489  13
  543490  20
  543491  23
  543492  17
  543493  22
  543494  22
  543495  23
  543496  34
  543497  27
  543498  32
  543499  27
  543500  42
  543501  40
  543502  44
  543503  47
  543504  44
  543505  47
  543506  55
  543507  46
  543508  56
  543509  55
  543510  58
  543511  67
  543512  52
  543513  71
  543514  78
  543515  72
  543516  74
  543517  90
  543518  98
  543519  77
  543520  77
  543521  78
  543522  109
  543523  124
  543524  108
  543525  113
  543526  112
  543527  124
